name	category	relative_path	absolute_path	exists	size_bytes	sha256
official_csv_loop_full_bundle_policy_rollout_metrics_csv	report_assets	res/visualization/official_csv_loop_full_bundle_policy_rollout/official_csv_loop_policy_rollout_metrics.csv	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_policy_rollout/official_csv_loop_policy_rollout_metrics.csv	True	19423	03f0b4b245e6e5fd793ce714888a1ebe4810f4ff79e9a942b7582ca199eb2132
official_csv_loop_full_bundle_policy_rollout_readme	report_assets	res/visualization/official_csv_loop_full_bundle_policy_rollout/README.md	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_policy_rollout/README.md	True	402	e3d32601de6b85564180b5c13a97f8fa48f4fb19f424efd85fd8f5833a2a4301
official_csv_loop_vae_closed_loop_rollout_capture_script	report_assets	reproduction/scripts/tracking_g1_official_csv_loop_vae_closed_loop_rollout_video_capture.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/tracking_g1_official_csv_loop_vae_closed_loop_rollout_video_capture.py	True	35627	408d6657876b3f4cc211a43c72482e1ff0d9ad82120ec02de1fa50a85e4d0a1f
official_csv_loop_vae_closed_loop_rollout_capture_json	report_assets	res/visualization/official_csv_loop_vae_closed_loop_rollout/tracking_g1_official_csv_loop_vae_closed_loop_rollout_capture.json	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_vae_closed_loop_rollout/tracking_g1_official_csv_loop_vae_closed_loop_rollout_capture.json	True	10404	6a8798bf5967395d30828efb3be805eae9cbb8b55a1af6f2f7d4496879f8b484
official_csv_loop_vae_closed_loop_rollout_video_asset_json	report_assets	res/visualization/official_csv_loop_vae_closed_loop_rollout/official_csv_loop_vae_closed_loop_rollout_video_asset.json	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_vae_closed_loop_rollout/official_csv_loop_vae_closed_loop_rollout_video_asset.json	True	3190	a09fb2b7b298a6894be1fce24e4338d178168768a068414255be74aa20d38631
official_csv_loop_vae_closed_loop_rollout_keyframes_png	report_assets	res/visualization/official_csv_loop_vae_closed_loop_rollout/official_csv_loop_vae_closed_loop_rollout_keyframes.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_vae_closed_loop_rollout/official_csv_loop_vae_closed_loop_rollout_keyframes.png	True	307520	637423374983add25a712fc965f1f14b7a073f6a70e53e57fa60a39032cdb343
official_csv_loop_vae_closed_loop_rollout_metrics_csv	report_assets	res/visualization/official_csv_loop_vae_closed_loop_rollout/official_csv_loop_vae_closed_loop_rollout_metrics.csv	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_vae_closed_loop_rollout/official_csv_loop_vae_closed_loop_rollout_metrics.csv	True	37717	7bffa9549593118b9c1b9276fe66be78f094f4c6f8a1cc3fd38210f4ffc4352a
official_csv_loop_vae_closed_loop_rollout_readme	report_assets	res/visualization/official_csv_loop_vae_closed_loop_rollout/README.md	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_vae_closed_loop_rollout/README.md	True	506	464f46e84ab3a4757ceeb180b856acf09c6ca53cbc79c6d08654f3c3bbce65a9
official_csv_loop_action_guidance_rollout_eval_script	report_assets	reproduction/scripts/tracking_g1_official_csv_loop_action_guidance_rollout_eval.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/tracking_g1_official_csv_loop_action_guidance_rollout_eval.py	True	39512	5700f892649f5dce5a6097850c19f1679cda0dfc28113f20c4e5329e1c0b02c4
official_csv_loop_action_guidance_rollout_eval_json	level_c	res/level_c/official_csv_loop_action_guidance_rollout_eval/level_c_official_csv_loop_action_guidance_rollout_eval.json	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_action_guidance_rollout_eval/level_c_official_csv_loop_action_guidance_rollout_eval.json	True	21763	dfb73ce7fc4439a2dcb20fd04004107149e3a3ad40c663feca507883b2b509e0
official_csv_loop_action_guidance_rollout_eval_tsv	level_c	res/level_c/official_csv_loop_action_guidance_rollout_eval/level_c_official_csv_loop_action_guidance_rollout_eval.tsv	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_action_guidance_rollout_eval/level_c_official_csv_loop_action_guidance_rollout_eval.tsv	True	414	02e854e90d8caa2664b4d6fea9ef6c1e7a9f3668f825568d7043e7f451c88de8
official_csv_loop_action_guidance_rollout_asset_json	report_assets	res/visualization/official_csv_loop_action_guidance_rollout/official_csv_loop_action_guidance_rollout_asset.json	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_action_guidance_rollout/official_csv_loop_action_guidance_rollout_asset.json	True	6652	db327b2f16a5c4fad3e5ab317539083789380f473e0dca4caa43194557b13f19
official_csv_loop_action_guidance_rollout_keyframes_png	report_assets	res/visualization/official_csv_loop_action_guidance_rollout/official_csv_loop_action_guidance_rollout_keyframes.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_action_guidance_rollout/official_csv_loop_action_guidance_rollout_keyframes.png	True	259376	78943e5ea4d0b2fba0d88a17d2b27bf4564bc212469f98f0d87345d6e05cece0
official_csv_loop_action_guidance_rollout_metrics_png	report_assets	res/visualization/official_csv_loop_action_guidance_rollout/official_csv_loop_action_guidance_rollout_metrics.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_action_guidance_rollout/official_csv_loop_action_guidance_rollout_metrics.png	True	698896	3258081cbb836b8e0d88f204696921ad9db8f080d757bf5c12d8516407a3d640
official_csv_loop_action_guidance_rollout_metrics_csv	report_assets	res/visualization/official_csv_loop_action_guidance_rollout/official_csv_loop_action_guidance_rollout_metrics.csv	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_action_guidance_rollout/official_csv_loop_action_guidance_rollout_metrics.csv	True	128009	5cdfd4f198cd51ead5645f5f04d7100b108bb5634526f8996d180231c2010a8a
official_csv_loop_action_guidance_rollout_readme	report_assets	res/visualization/official_csv_loop_action_guidance_rollout/README.md	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_action_guidance_rollout/README.md	True	485	5467d9f309dc3fa625e6db96ee96a1c2bc1efdec6f89fb35cdd67993380e8328
official_csv_loop_receding_latent_guidance_rollout_eval_script	report_assets	reproduction/scripts/tracking_g1_official_csv_loop_receding_latent_guidance_rollout_eval.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/tracking_g1_official_csv_loop_receding_latent_guidance_rollout_eval.py	True	48150	ff2a6e0724e472358c51cb009b24dc74b9d2774c29f2387bce6d83f94192651f
official_csv_loop_receding_latent_guidance_rollout_eval_json	level_c	res/level_c/official_csv_loop_receding_latent_guidance_rollout_eval/level_c_official_csv_loop_receding_latent_guidance_rollout_eval.json	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_receding_latent_guidance_rollout_eval/level_c_official_csv_loop_receding_latent_guidance_rollout_eval.json	True	30149	9dc65837b007aef640795b08d5b9c9c63a8bde7d3bd9bd4a3388954a7bfc0888
official_csv_loop_receding_latent_guidance_rollout_eval_tsv	level_c	res/level_c/official_csv_loop_receding_latent_guidance_rollout_eval/level_c_official_csv_loop_receding_latent_guidance_rollout_eval.tsv	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_receding_latent_guidance_rollout_eval/level_c_official_csv_loop_receding_latent_guidance_rollout_eval.tsv	True	859	25856bb84197bc71174ecb4e9d050b4a56217e26386671f27aad9cfcf5a9ee8b
official_csv_loop_receding_latent_guidance_rollout_asset_json	report_assets	res/visualization/official_csv_loop_receding_latent_guidance_rollout/official_csv_loop_receding_latent_guidance_rollout_asset.json	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_receding_latent_guidance_rollout/official_csv_loop_receding_latent_guidance_rollout_asset.json	True	9062	36758a89945737963505075f1be07a65c05c240c863c1b9c45a560ef1f39d4e6
official_csv_loop_receding_latent_guidance_rollout_keyframes_png	report_assets	res/visualization/official_csv_loop_receding_latent_guidance_rollout/official_csv_loop_receding_latent_guidance_rollout_keyframes.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_receding_latent_guidance_rollout/official_csv_loop_receding_latent_guidance_rollout_keyframes.png	True	275009	8fc3bc34eea9ad720fd0bb3c0bc740588b981d2d4cab065ed1d6c32c97a6144b
official_csv_loop_receding_latent_guidance_rollout_metrics_png	report_assets	res/visualization/official_csv_loop_receding_latent_guidance_rollout/official_csv_loop_receding_latent_guidance_rollout_metrics.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_receding_latent_guidance_rollout/official_csv_loop_receding_latent_guidance_rollout_metrics.png	True	1010269	8fe59fa95ceabc6bf83bfda77850bce4d613c0ff78187509778a304ed60f5a61
official_csv_loop_receding_latent_guidance_rollout_metrics_csv	report_assets	res/visualization/official_csv_loop_receding_latent_guidance_rollout/official_csv_loop_receding_latent_guidance_rollout_metrics.csv	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_receding_latent_guidance_rollout/official_csv_loop_receding_latent_guidance_rollout_metrics.csv	True	241252	9fa06760c32a87870a5681c30e79636044d97062c5f904843c9579614b595863
official_csv_loop_receding_latent_guidance_rollout_readme	report_assets	res/visualization/official_csv_loop_receding_latent_guidance_rollout/README.md	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_receding_latent_guidance_rollout/README.md	True	616	97c431fc55ca3bb6f5c4471eb9bff8d38c14d16e1a5950c3ba0447bcfb72e435
official_csv_loop_full_bundle_receding_latent_guidance_rollout_eval_script	report_assets	reproduction/scripts/tracking_g1_official_csv_loop_full_bundle_receding_latent_guidance_rollout_eval.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/tracking_g1_official_csv_loop_full_bundle_receding_latent_guidance_rollout_eval.py	True	7905	b3a97f231beb07102e2760b2131f9802a39d575f8800fad7c53b80bfe261b551
official_csv_loop_full_bundle_receding_latent_guidance_rollout_eval_json	level_c	res/level_c/official_csv_loop_full_bundle_receding_latent_guidance_rollout_eval/level_c_official_csv_loop_full_bundle_receding_latent_guidance_rollout_eval.json	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_full_bundle_receding_latent_guidance_rollout_eval/level_c_official_csv_loop_full_bundle_receding_latent_guidance_rollout_eval.json	True	31283	19732b239254e2472d05f3e9ad8077893e5d83f099559ab5f27db2b5088896db
official_csv_loop_full_bundle_receding_latent_guidance_rollout_eval_tsv	level_c	res/level_c/official_csv_loop_full_bundle_receding_latent_guidance_rollout_eval/level_c_official_csv_loop_full_bundle_receding_latent_guidance_rollout_eval.tsv	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_full_bundle_receding_latent_guidance_rollout_eval/level_c_official_csv_loop_full_bundle_receding_latent_guidance_rollout_eval.tsv	True	861	6c83b9ad8e182e1ac76c885e332e67025e2e370598d337f2ef829b0967888bc0
official_csv_loop_full_bundle_receding_latent_guidance_rollout_asset_json	report_assets	res/visualization/official_csv_loop_full_bundle_receding_latent_guidance_rollout/official_csv_loop_receding_latent_guidance_rollout_asset.json	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_receding_latent_guidance_rollout/official_csv_loop_receding_latent_guidance_rollout_asset.json	True	9530	ce4735226db69edcf3e8336c4f4328578a8f2f7316b4bf71632c042eb05cc8b5
official_csv_loop_full_bundle_receding_latent_guidance_rollout_keyframes_png	report_assets	res/visualization/official_csv_loop_full_bundle_receding_latent_guidance_rollout/official_csv_loop_receding_latent_guidance_rollout_keyframes.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_receding_latent_guidance_rollout/official_csv_loop_receding_latent_guidance_rollout_keyframes.png	True	280064	6b8bfa2dd4d9a2181eaaf527ab8f211d89eed85c5ea4cc0e6b5f633e56df5cc0
official_csv_loop_full_bundle_receding_latent_guidance_rollout_metrics_png	report_assets	res/visualization/official_csv_loop_full_bundle_receding_latent_guidance_rollout/official_csv_loop_receding_latent_guidance_rollout_metrics.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_receding_latent_guidance_rollout/official_csv_loop_receding_latent_guidance_rollout_metrics.png	True	901422	f29144e090d66a48ba72be9aafe3d967c0710b261cbccd801c2822aa5a66ef31
official_csv_loop_full_bundle_receding_latent_guidance_rollout_metrics_csv	report_assets	res/visualization/official_csv_loop_full_bundle_receding_latent_guidance_rollout/official_csv_loop_receding_latent_guidance_rollout_metrics.csv	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_receding_latent_guidance_rollout/official_csv_loop_receding_latent_guidance_rollout_metrics.csv	True	240981	90848437f2b0288538944286986086abc708caf7e4717359e64bcc2aef70c200
official_csv_loop_full_bundle_receding_latent_guidance_rollout_readme	report_assets	res/visualization/official_csv_loop_full_bundle_receding_latent_guidance_rollout/README.md	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_receding_latent_guidance_rollout/README.md	True	616	97c431fc55ca3bb6f5c4471eb9bff8d38c14d16e1a5950c3ba0447bcfb72e435
tracking_g1_resource_adjusted_teacher_rollout_dataset_script	tracking	reproduction/scripts/tracking_g1_resource_adjusted_teacher_rollout_dataset.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/tracking_g1_resource_adjusted_teacher_rollout_dataset.py	True	29428	bbdd33ea223fc703bf00d9ad2ea5b8302b25c472bfb6cb8435057340a25543da
tracking_g1_resource_adjusted_teacher_rollout_dataset	tracking	res/tracking/g1_resource_adjusted_teacher_rollout_dataset/tracking_g1_resource_adjusted_teacher_rollout_dataset.json	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_resource_adjusted_teacher_rollout_dataset/tracking_g1_resource_adjusted_teacher_rollout_dataset.json	True	35064	50fbbe4d1e4aecfce3356b40e03d77f092243573c165a44442fad846fdee728b
tracking_g1_resource_adjusted_teacher_rollout_worker	tracking	res/tracking/g1_resource_adjusted_teacher_rollout_dataset/tracking_g1_resource_adjusted_teacher_rollout_worker.py	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_resource_adjusted_teacher_rollout_dataset/tracking_g1_resource_adjusted_teacher_rollout_worker.py	True	9589	ef7e4466abf156b0605807f73e1fef985d3f2384db2b199b00a034879c06f85e
tracking_g1_official_csv_loop_teacher_rollout_dataset_script	tracking	reproduction/scripts/tracking_g1_official_csv_loop_teacher_rollout_dataset.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/tracking_g1_official_csv_loop_teacher_rollout_dataset.py	True	7154	72bcd2993d4195bec0d709b99c157446e6831e4e1d7aed5402e3e513cb9f01bf
official_csv_loop_teacher_rollout_report_assets_script	report_assets	reproduction/scripts/official_csv_loop_teacher_rollout_report_assets.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/official_csv_loop_teacher_rollout_report_assets.py	True	11958	7052cca7aa4db4832f94ee14049b45bfe34439e821f8e4155a082c70eb5ebc3d
official_csv_loop_teacher_rollout_report_assets_json	report_assets	res/report_assets/official_csv_loop_teacher_rollout_dataset/official_csv_loop_teacher_rollout_report_assets.json	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_teacher_rollout_dataset/official_csv_loop_teacher_rollout_report_assets.json	True	2177	49bdb70a71997b735d1a07b8cdde80828f18249a4495503486fa7c951d289967
official_csv_loop_teacher_rollout_reward_done_png	report_assets	res/report_assets/official_csv_loop_teacher_rollout_dataset/teacher_rollout_reward_done_timeseries.png	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_teacher_rollout_dataset/teacher_rollout_reward_done_timeseries.png	True	155213	f959249f4f00abf310c427211e566170b7096e36396e49e226c0a8d74ae606ce
official_csv_loop_teacher_rollout_action_distribution_png	report_assets	res/report_assets/official_csv_loop_teacher_rollout_dataset/teacher_rollout_action_distribution.png	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_teacher_rollout_dataset/teacher_rollout_action_distribution.png	True	95232	bc097d9cce34f765c98b4784ab0e3ff521760926e1529eb2fe248b1cf9bbb55a
official_csv_loop_teacher_rollout_motion_step_coverage_png	report_assets	res/report_assets/official_csv_loop_teacher_rollout_dataset/teacher_rollout_motion_step_coverage.png	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_teacher_rollout_dataset/teacher_rollout_motion_step_coverage.png	True	88892	2b93e8d200de7464d7d05d9cf704c8183b227ef9518a1f02fafdd23c55672df2
official_csv_loop_teacher_rollout_shard_summary_csv	report_assets	res/report_assets/official_csv_loop_teacher_rollout_dataset/teacher_rollout_shard_summary.csv	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_teacher_rollout_dataset/teacher_rollout_shard_summary.csv	True	372	5e9edae2fb5f0057275e0236b7d3ad48b37774a37ff999d0b3ec120b94a1f5a9
official_csv_loop_teacher_rollout_action_summary_csv	report_assets	res/report_assets/official_csv_loop_teacher_rollout_dataset/teacher_rollout_action_summary.csv	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_teacher_rollout_dataset/teacher_rollout_action_summary.csv	True	1785	e472f7df4ef12189ac49d346e8c2ad41f8cbda2a2288d0a874d560c00e832751
official_csv_loop_teacher_rollout_assets_readme	report_assets	res/report_assets/official_csv_loop_teacher_rollout_dataset/README.md	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_teacher_rollout_dataset/README.md	True	1427	177df0ec8ede4358d5fad53d52252f726ac7a7c77df240988230ea7ce918b38f
tracking_g1_official_csv_loop_teacher_rollout_dataset	tracking	res/tracking/g1_official_csv_loop_teacher_rollout_dataset/tracking_g1_official_csv_loop_teacher_rollout_dataset.json	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_official_csv_loop_teacher_rollout_dataset/tracking_g1_official_csv_loop_teacher_rollout_dataset.json	True	34201	5c1f1b61624ada3ae8d4aa934d7819d647aeb2fef1c0b3e85cb2bc6650ba921b
tracking_g1_official_csv_loop_teacher_rollout_worker	tracking	res/tracking/g1_official_csv_loop_teacher_rollout_dataset/tracking_g1_resource_adjusted_teacher_rollout_worker.py	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_official_csv_loop_teacher_rollout_dataset/tracking_g1_resource_adjusted_teacher_rollout_worker.py	True	9589	ef7e4466abf156b0605807f73e1fef985d3f2384db2b199b00a034879c06f85e
gpu47_wangjc_kill_summary	run_log	res/gpu_guard/20260619_gpu47_wangjc_kill_summary.json	/mnt/infini-data/test/BeyondMimic/res/gpu_guard/20260619_gpu47_wangjc_kill_summary.json	True	424	7f78ca95cd56736e64566c5863f80a4378c4e0e796e0b8371b6c1e753c62dcce
gpu47_wangjc_teacher_rollout_guard	run_log	res/gpu_guard/20260618_203906_gpu47_wangjc_teacher_rollout_guard.json	/mnt/infini-data/test/BeyondMimic/res/gpu_guard/20260618_203906_gpu47_wangjc_teacher_rollout_guard.json	True	2688	2fc011605b5120523e50b5fd7cfe4a629687fd04fd2773e52960508b9fa11b8b
tracking_urdf_conversion_probe	tracking	res/tracking/urdf_conversion_probe/tracking_urdf_conversion_probe.json	/mnt/infini-data/test/BeyondMimic/res/tracking/urdf_conversion_probe/tracking_urdf_conversion_probe.json	True	2102	535637856c3eb0e7745234dfddec2dbe42538144ed1caf3bd3387dbfb05cf073
tracking_urdf_path_tiny_probe	tracking	res/tracking/urdf_path_tiny_probe/tracking_urdf_path_tiny_probe.json	/mnt/infini-data/test/BeyondMimic/res/tracking/urdf_path_tiny_probe/tracking_urdf_path_tiny_probe.json	True	5822	1548885b93922f196be9db97b6299333850a436bae3e8dc54148463f174646ad
tracking_mjcf_stage_probe	tracking	res/tracking/mjcf_stage_probe/tracking_mjcf_stage_probe.json	/mnt/infini-data/test/BeyondMimic/res/tracking/mjcf_stage_probe/tracking_mjcf_stage_probe.json	True	7942	3c1486982bb05fa1ac0939fb39ad8aca507aa1c96e5231c7d199b50a480a0d16
tracking_usd_save_policy_probe	tracking	res/tracking/usd_save_policy_probe/tracking_usd_save_policy_probe.json	/mnt/infini-data/test/BeyondMimic/res/tracking/usd_save_policy_probe/tracking_usd_save_policy_probe.json	True	19176	942cd9bcdf21d8ee66922002790a8895f0d5b475a9568a1c0fb844999eb3e92a
tracking_simulationapp_save_policy_probe	tracking	res/tracking/simulationapp_save_policy_probe/tracking_simulationapp_save_policy_probe.json	/mnt/infini-data/test/BeyondMimic/res/tracking/simulationapp_save_policy_probe/tracking_simulationapp_save_policy_probe.json	True	11036	ee4262eb821f2ae18e47a7a53073bb3793bc17986d526eaeed10fc3862bde516
tracking_usd_api_variant_probe	tracking	res/tracking/usd_api_variant_probe/tracking_usd_api_variant_probe.json	/mnt/infini-data/test/BeyondMimic/res/tracking/usd_api_variant_probe/tracking_usd_api_variant_probe.json	True	4853	46f933f5a82d1c0c2e35f092d27c9e3cb676ff054e05ce7879d9df5520d993c5
tracking_g1_urdf_stage_export_workaround_probe	tracking	res/tracking/g1_urdf_stage_export_workaround/tracking_g1_urdf_stage_export_workaround_probe.json	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_urdf_stage_export_workaround/tracking_g1_urdf_stage_export_workaround_probe.json	True	4344	5b2b218fd050ffc4eff297f22ac07066b7681b86399adf07afabd31b46857bba
tracking_g1_urdf_layer_save_workaround_probe	tracking	res/tracking/g1_urdf_layer_save_workaround/tracking_g1_urdf_layer_save_workaround_probe.json	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_urdf_layer_save_workaround/tracking_g1_urdf_layer_save_workaround_probe.json	True	7984	e82f7b6a21109e8107a1c081b7426c2b3f28854bb73e644375cb355890375b8a
tracking_g1_urdf_in_memory_import_probe	tracking	res/tracking/g1_urdf_in_memory_import/tracking_g1_urdf_in_memory_import_probe.json	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_urdf_in_memory_import/tracking_g1_urdf_in_memory_import_probe.json	True	1981	b644c65cf49f41ec1eb5aa66a3b087996a99295770489a7e6b299961e208a614
tracking_g1_urdf_simulationapp_in_memory_import_probe	tracking	res/tracking/g1_urdf_simulationapp_in_memory_import/tracking_g1_urdf_simulationapp_in_memory_import_probe.json	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_urdf_simulationapp_in_memory_import/tracking_g1_urdf_simulationapp_in_memory_import_probe.json	True	2437	d095eddebd4e43cc16985c115c4ede6d6220d477719fd6b55f463cdbeed10d46
tracking_g1_urdf_in_memory_variant_matrix_probe	tracking	res/tracking/g1_urdf_in_memory_variant_matrix/tracking_g1_urdf_in_memory_variant_matrix_probe.json	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_urdf_in_memory_variant_matrix/tracking_g1_urdf_in_memory_variant_matrix_probe.json	True	6864	57d1b4b238dfd116d8a9f4a2e452ed2567244a71329749d3b7804a15d84d8c1d
tracking_g1_urdf_in_memory_gpu4_probe_script	tracking	reproduction/scripts/tracking_g1_urdf_in_memory_gpu4_probe.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/tracking_g1_urdf_in_memory_gpu4_probe.py	True	16023	424a2aec1adfc3b054240e88976a3ea3a3e962261e0ea21c84203073695ea854
tracking_g1_urdf_in_memory_gpu4_probe	tracking	res/tracking/g1_urdf_in_memory_gpu4_probe/tracking_g1_urdf_in_memory_gpu4_probe.json	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_urdf_in_memory_gpu4_probe/tracking_g1_urdf_in_memory_gpu4_probe.json	True	2423	ad3d08bfe686b0e95709107884dfe73501f8dcf9054c83accacb119e0b4887b2
tracking_g1_urdf_in_memory_gpu4_failed_log	run_log	res/failed_runs/tracking_g1_urdf_in_memory_gpu4_probe/tracking_g1_urdf_in_memory_gpu4_probe.log	/mnt/infini-data/test/BeyondMimic/res/failed_runs/tracking_g1_urdf_in_memory_gpu4_probe/tracking_g1_urdf_in_memory_gpu4_probe.log	True	20803	15f6c90150a6d0bb414dffa1ea732d618714e1589865054484ddab83047c6fd4
tracking_g1_urdf_in_memory_gpu4_export_structure_script	tracking	reproduction/scripts/tracking_g1_urdf_in_memory_gpu4_export_structure_audit.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/tracking_g1_urdf_in_memory_gpu4_export_structure_audit.py	True	10959	c3d42c77b8ec8c8c15912dee8725689744a2fdaf285c0c877d642e6d5252f1c9
tracking_g1_urdf_in_memory_gpu4_export_structure_audit	tracking	res/tracking/g1_urdf_in_memory_gpu4_export_structure_audit/tracking_g1_urdf_in_memory_gpu4_export_structure_audit.json	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_urdf_in_memory_gpu4_export_structure_audit/tracking_g1_urdf_in_memory_gpu4_export_structure_audit.json	True	10824	8438266fe1eaa2b9f12e0faa6a0744b44407661b885b69a958f291a26902f158
tracking_g1_urdf_in_memory_gpu4_export_structure_tsv	tracking	res/tracking/g1_urdf_in_memory_gpu4_export_structure_audit/tracking_g1_urdf_in_memory_gpu4_export_structure_audit.tsv	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_urdf_in_memory_gpu4_export_structure_audit/tracking_g1_urdf_in_memory_gpu4_export_structure_audit.tsv	True	403	58ae5d76182d866819431d280106d6097e5073e3b095b699301de5d5ebf0f3ba
tracking_g1_urdf_in_memory_gpu4_export_structure_readme	tracking	res/tracking/g1_urdf_in_memory_gpu4_export_structure_audit/README.md	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_urdf_in_memory_gpu4_export_structure_audit/README.md	True	598	e7a00fb9e4052a239b8f41d3286cc25507aca92c3f5f28e28bccf5f2f144d923
tracking_g1_preconverted_asset_audit	tracking	res/tracking/g1_preconverted_asset_audit/tracking_g1_preconverted_asset_audit.json	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_preconverted_asset_audit/tracking_g1_preconverted_asset_audit.json	True	304121	00776eb0e1a8e6612282183c292f7f8aec7ca791b3ec77b68d1f81bfa9a37f49
tracking_g1_reference_usd_compatibility_audit	tracking	res/tracking/g1_reference_usd_compatibility_audit/tracking_g1_reference_usd_compatibility_audit.json	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_reference_usd_compatibility_audit/tracking_g1_reference_usd_compatibility_audit.json	True	40531	593280bd89a3015fae728a6a1ae6a7a333ad15d56f094803a827b5b566ea5dd4
tracking_g1_official_urdf_skeleton_usd_audit	tracking	res/tracking/g1_official_urdf_skeleton_usd/tracking_g1_official_urdf_skeleton_usd_audit.json	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_official_urdf_skeleton_usd/tracking_g1_official_urdf_skeleton_usd_audit.json	True	11680	cdd36260e5627ec122d8df07cad1933ea5bb4256da236d88bccef4236f5a0443
tracking_g1_official_urdf_29dof_skeleton_usda	tracking	res/tracking/g1_official_urdf_skeleton_usd/g1_official_urdf_29dof_skeleton.usda	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_official_urdf_skeleton_usd/g1_official_urdf_29dof_skeleton.usda	True	18441	2ce37a011d8cf4b8e87e002588b9ed5a7721d4ea9a711504ef677c34e7f2f0f7
tracking_g1_urdf_physical_asset_contract_audit	tracking	res/tracking/g1_urdf_physical_asset_contract_audit/tracking_g1_urdf_physical_asset_contract_audit.json	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_urdf_physical_asset_contract_audit/tracking_g1_urdf_physical_asset_contract_audit.json	True	72209	5ddf365478002f2c83cffa919b67ed57182865b95a61f3566a88bd360fa01d49
tracking_g1_urdf_physical_asset_contract_tsv	tracking	res/tracking/g1_urdf_physical_asset_contract_audit/tracking_g1_urdf_physical_asset_contract_audit.tsv	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_urdf_physical_asset_contract_audit/tracking_g1_urdf_physical_asset_contract_audit.tsv	True	8928	62a9496961325d5519360594f65f7b45dabd95c5bbf70be8cc9b76fd7de62cc0
