experiment,paper_value,reproduction_value,absolute_difference,relative_difference,paper_figure_or_table,paper_source,run_id,reproduction_level,comparison_type,difference_explanation
tracking:resource_adjusted_ppo_training_run,BeyondMimic trains the motion-tracking teacher with PPO at large IsaacLab scale; the paper does not publish a directly comparable resource-adjusted training-run metric.,"{""attempted_training"": true, ""candidate_physical_gpus"": [4, 5, 6, 7], ""checkpoint_count"": 3, ""duration_seconds"": 4887.514, ""max_iterations"": 100, ""num_steps_per_env"": 24, ""rank_metric_count"": 2, ""reason_not_started"": """", ""resource_ready"": true, ""selected_physical_gpus"": [4, 7], ""status"": ""ok_resource_adjusted_ppo_training_completed"", ""total_num_envs"": 1024, ""world_size"": 2}",,,Motion tracking teacher / PPO pipeline,reproduction/paper/source/root.tex;official whole_body_tracking source,res/tracking/g1_resource_adjusted_ppo_training_run/tracking_g1_resource_adjusted_ppo_training_run.json,resource-adjusted PPO training run,qualitative_only,"The run launches the official Tracking-Flat-G1-v0 manager stack and RSL-RL PPO through torch.distributed on available GPUs selected from physical GPUs 4-7, using the official PPO rollout length, checkpoint writing, and GPU telemetry. The current artifact completed 100 resource-adjusted iterations on the generated G1 USD and official-CSV-derived motion, producing checkpoints and rank metrics. Because it does not use the official converted replay asset/motion pipeline and is far below paper training scale, it is not an official paper-level tracking teacher or paper metric."
tracking:resource_adjusted_ppo_checkpoint_eval,BeyondMimic uses a trained motion-tracking teacher in the official PPO pipeline; the paper does not publish a directly comparable local resource-adjusted checkpoint-evaluation metric.,"{""checkpoint"": ""/mnt/infini-data/test/BeyondMimic/res/runs/tracking_g1_resource_adjusted_ppo_training/resource_adjusted_ppo_20260618_182241_seed20260619/rank_0/model_99.pt"", ""cuda_visible_devices"": ""4,7"", ""done_count_total"": 13172, ""duration_seconds"": 1193.852, ""error_anchor_pos_mean"": 0.10595783163921091, ""error_body_pos_mean"": 0.18350737062859096, ""error_joint_pos_mean"": 1.2326450995776965, ""eval_steps"": 299, ""loaded_iteration"": 99, ""num_envs"": 512, ""reward_mean"": 0.025898515209431035, ""selected_physical_gpus"": [4, 7], ""status"": ""ok_resource_adjusted_ppo_checkpoint_eval_completed"", ""total_env_steps"": 153088}",,,Motion tracking teacher / PPO pipeline,reproduction/paper/source/root.tex;official whole_body_tracking play.py source,res/tracking/g1_resource_adjusted_ppo_checkpoint_eval/tracking_g1_resource_adjusted_ppo_checkpoint_eval.json,resource-adjusted PPO checkpoint evaluation,qualitative_only,"The evaluator loads the locally trained resource-adjusted `model_99.pt` checkpoint with the official RSL-RL `OnPolicyRunner` inference API and runs `Tracking-Flat-G1-v0` for 512 environments x 299 steps. It records reward, termination, action, GPU, and motion-command tracking metrics. Because the checkpoint and motion come from the generated resource-adjusted USD/official-CSV-derived path, this is virtual checkpoint-evaluation evidence, not official paper-level tracking evaluation."
tracking:official_csv_loop_ppo_training_run,BeyondMimic trains the motion-tracking teacher with large-scale PPO before downstream DAgger/VAE/diffusion stages; the paper does not publish a directly comparable 300-iteration local training metric.,"{""checkpoint_count"": 7, ""cuda_visible_devices"": ""4,7"", ""duration_seconds"": 14547.694, ""latest_learning_iteration_rank0"": 299, ""max_iterations"": 300, ""num_steps_per_env"": 24, ""official_csv_to_npz_loop_output"": true, ""paper_level_training"": false, ""selected_physical_gpus"": [4, 7], ""status"": ""ok_official_csv_loop_ppo_training_completed"", ""tot_timesteps_rank0"": 7372800, ""total_num_envs"": 1024, ""world_size"": 2}",,,Motion tracking teacher / PPO pipeline,reproduction/paper/source/root.tex;official whole_body_tracking source,res/tracking/g1_official_csv_loop_ppo_training_run/tracking_g1_official_csv_loop_ppo_training_run.json,official csv-loop motion PPO training run,qualitative_only,"The run launches official `Tracking-Flat-G1-v0` and RSL-RL PPO through `torch.distributed` on physical GPUs 4 and 7, using the motion artifact generated by the official `csv_to_npz.py` loop under the enriched-USD runtime patch. It completed 300 iterations and wrote checkpoints/telemetry, but the robot asset path is still resource-adjusted, the official paper training scale is much larger, and no paper-level teacher metric is claimed."
tracking:official_csv_loop_ppo_checkpoint_eval,BeyondMimic evaluates trained motion-tracking teachers before using them for downstream trajectory data; the paper does not publish a directly comparable local official-loop checkpoint metric.,"{""checkpoint"": ""/mnt/infini-data/test/BeyondMimic/res/runs/tracking_g1_official_csv_loop_ppo_training/resource_adjusted_ppo_20260618_224626_seed20260629/rank_0/model_299.pt"", ""cuda_visible_devices"": ""4,7"", ""done_count_total"": 13127, ""duration_seconds"": 631.559, ""error_anchor_pos_mean"": 0.10621154815407102, ""error_body_pos_mean"": 0.18640418467812714, ""error_joint_pos_mean"": 1.218346951597909, ""eval_steps"": 299, ""loaded_iteration"": 299, ""num_envs"": 512, ""reward_mean"": 0.025749145798310388, ""sampling_top1_prob_mean"": 0.19158706437783896, ""selected_physical_gpus"": [4, 7], ""status"": ""ok_official_csv_loop_ppo_checkpoint_eval_completed"", ""total_env_steps"": 153088}",,,Motion tracking teacher / PPO pipeline,reproduction/paper/source/root.tex;official whole_body_tracking play.py source,res/tracking/g1_official_csv_loop_ppo_checkpoint_eval/tracking_g1_official_csv_loop_ppo_checkpoint_eval.json,official csv-loop motion PPO checkpoint evaluation,qualitative_only,"The evaluator loads the 300-iteration checkpoint trained on official-loop motion with the official RSL-RL `OnPolicyRunner` inference API and runs `Tracking-Flat-G1-v0` for 512 environments x 299 steps. It records rollout metrics, but it is still an enriched-USD, resource-adjusted virtual evaluation and not a paper-level teacher-policy result."
tracking:official_csv_loop_ppo_checkpoint_multiseed_eval,"BeyondMimic reports paper-level tracking teacher performance before downstream DAgger/VAE/diffusion stages, but it does not publish a directly comparable 3-seed local checkpoint eval table.","{""error_body_pos_mean"": 0.18423418407697012, ""error_body_pos_std"": 0.000271408645496586, ""error_joint_pos_mean"": 1.2231450603159773, ""error_joint_pos_std"": 0.0027425904840304373, ""eval_steps"": 299, ""gpu_assignment"": [4, 7, 4], ""num_envs"": 512, ""report_assets"": {""aggregate_bars_png"": ""/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_ppo_checkpoint_multiseed_eval/multiseed_eval_aggregate_bars.png"", ""aggregate_summary_csv"": ""/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_ppo_checkpoint_multiseed_eval/multiseed_eval_aggregate_summary.csv"", ""gpu_summary_csv"": ""/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_ppo_checkpoint_multiseed_eval/multiseed_eval_gpu_summary.csv"", ""gpu_usage_png"": ""/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_ppo_checkpoint_multiseed_eval/multiseed_eval_gpu_usage.png"", ""reward_body_error_timeseries_png"": ""/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_ppo_checkpoint_multiseed_eval/multiseed_reward_body_error_timeseries.png"", ""summary_md"": ""/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_ppo_checkpoint_multiseed_eval/README.md""}, ""reward_mean_mean"": 0.025978426701298924, ""reward_mean_std"": 0.00010146760409522878, ""seeds"": [20260640, 20260641, 20260642], ""status"": ""ok_official_csv_loop_ppo_checkpoint_multiseed_eval_completed"", ""total_env_steps"": 459264}",,,Motion tracking teacher / PPO pipeline,reproduction/paper/source/root.tex;official whole_body_tracking play.py source,res/tracking/g1_official_csv_loop_ppo_checkpoint_multiseed_eval/tracking_g1_official_csv_loop_ppo_checkpoint_multiseed_eval.json,official csv-loop motion PPO checkpoint multi-seed local virtual evaluation,qualitative_only,"This run repeats the local official-csv-loop checkpoint evaluator for three seeds over 512 environments x 299 steps, producing mean/std tracking statistics and report assets. It strengthens stability evidence for the local virtual tracking chain, but it still uses the enriched-USD runtime patch and a reduced 300-iteration checkpoint, so it is not the unpatched official paper-level tracking teacher evaluation."
tracking:official_csv_loop_full_public_motion_bundle,"BeyondMimic trains a tracking teacher over the available motion corpus, but the paper does not publish a one-file concatenated public-motion MotionLoader artifact.","{""boundary_count"": 39, ""clip_manifest"": ""/mnt/infini-data/test/BeyondMimic/res/tracking/official_csv_loop_full_bundle_motion_npz/official_csv_loop_full_public_motion_bundle_clips.csv"", ""fps"": 50, ""motion_count"": 40, ""npz_sha256"": ""cbdaa1cae1f5ad8fc3a73a3acbd6d185c08dd86d6d7d8e9d42b97123a6123952"", ""status"": ""ok_official_csv_loop_full_bundle_motion_npz"", ""total_frames"": 11960}",,,Motion tracking teacher / public motion input,reproduction/paper/source/root.tex;official whole_body_tracking MotionLoader source,res/tracking/official_csv_loop_full_bundle_motion_npz/tracking_g1_official_csv_loop_full_bundle_motion_npz.json,full-public-motion local bundle for official MotionLoader,qualitative_only,"The local official MotionLoader accepts one NPZ path, so all 40 public official-loop motion NPZs were concatenated into one audited bundle without patching official loader code. This improves motion coverage for local virtual PPO, but the boundaries are artificial and it is not the paper's original teacher motion sampler or official DAgger dataset."
tracking:official_csv_loop_full_bundle_policy_rollout_video,"BeyondMimic uses a trained motion-tracking teacher and later reports qualitative robot behavior, but it does not publish a directly comparable local full-public-bundle PPO policy-vs-reference MP4.","{""assets"": {""keyframes_png"": ""/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_policy_rollout/official_csv_loop_policy_rollout_keyframes.png"", ""metrics_csv"": ""/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_policy_rollout/official_csv_loop_policy_rollout_metrics.csv"", ""mp4"": ""/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_policy_rollout/official_csv_loop_policy_rollout_vs_reference.mp4"", ""readme"": ""/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_policy_rollout/README.md""}, ""bundle"": {""clip_boundary_count"": 39, ""fps"": 50, ""motion_count"": 40, ""total_frames"": 11960}, ""claim_level"": ""local_virtual_full_bundle_resource_adjusted_policy_rollout_video"", ""frame_count"": 299, ""metrics"": {""action_abs_mean"": 0.5415182113647461, ""done_count_total"": 26, ""reward_mean"": 0.020382126793265343, ""target_body_error_max"": 0.24652674794197083, ""target_body_error_mean"": 0.07958605140447617}, ""status"": ""ok"", ""target_body_count"": 14}",,,Motion tracking teacher / local report video,reproduction/paper/source/root.tex;official whole_body_tracking source,res/visualization/official_csv_loop_full_bundle_policy_rollout/official_csv_loop_policy_rollout_video_asset.json,full-public-motion local virtual PPO policy rollout video,qualitative_only,"The new video records a 299-frame local policy-vs-reference rollout from the iteration-299 full-bundle PPO checkpoint trained over the 40-motion public official-csv-loop bundle. It is useful evidence for the English report/PPT because it shows the robot policy moving in IsaacLab, but it still uses the enriched-USD scaffold and a local checkpoint, and it is not an official BeyondMimic checkpoint, Fig. 5/Fig. 6 guided diffusion rollout, TensorRT deployment, or real-robot result."
tracking:official_csv_loop_full_bundle_ppo_training_run,BeyondMimic trains the motion-tracking teacher at paper scale before downstream DAgger/VAE/diffusion stages; no directly comparable 300-iteration full-public-bundle metric is published.,"{""checkpoint_count"": 7, ""duration_seconds"": 14298.75, ""max_iterations"": 300, ""motion_count"": 40, ""num_steps_per_env"": 24, ""rank0_learning_iteration"": 299, ""rank0_timesteps"": 7372800, ""selected_physical_gpus"": [4, 7], ""status"": ""ok_official_csv_loop_full_bundle_ppo_training_completed"", ""total_motion_frames"": 11960, ""total_num_envs"": 1024, ""world_size"": 2}",,,Motion tracking teacher / PPO pipeline,reproduction/paper/source/root.tex;official whole_body_tracking source,res/tracking/g1_official_csv_loop_full_bundle_ppo_training_run/tracking_g1_official_csv_loop_full_bundle_ppo_training_run.json,full-public-motion local virtual PPO training run,qualitative_only,"The run launches official `Tracking-Flat-G1-v0` and RSL-RL PPO on GPUs 4 and 7 for 300 iterations using the concatenated 40-motion public bundle. It is stronger than the earlier single-motion PPO run, but still uses the enriched-USD runtime patch, artificial clip boundaries, and a reduced training budget; it is not the paper's official tracking teacher."
tracking:official_csv_loop_full_bundle_ppo_checkpoint_eval,"BeyondMimic evaluates the trained tracking teacher before using teacher rollouts downstream, but the paper does not publish a directly comparable full-public-bundle local checkpoint metric.","{""checkpoint"": ""/mnt/infini-data/test/BeyondMimic/res/runs/tracking_g1_official_csv_loop_full_bundle_ppo_training/resource_adjusted_ppo_20260619_151430_seed20260670/rank_0/model_299.pt"", ""done_count_total"": 13373, ""duration_seconds"": 616.483, ""error_anchor_pos_mean"": 0.11524767206863416, ""error_body_pos_mean"": 0.18898169023224642, ""error_joint_pos_mean"": 1.3508747715415763, ""eval_steps"": 299, ""loaded_iteration"": 299, ""motion_count"": 40, ""num_envs"": 512, ""report_assets"": {""gpu_summary_csv"": ""/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_full_bundle_ppo_checkpoint_eval/ppo_checkpoint_eval_gpu_summary.csv"", ""gpu_usage_eval_png"": ""/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_full_bundle_ppo_checkpoint_eval/gpu_usage_eval.png"", ""reward_done_timeseries_png"": ""/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_full_bundle_ppo_checkpoint_eval/reward_done_timeseries.png"", ""summary_csv"": ""/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_full_bundle_ppo_checkpoint_eval/ppo_checkpoint_eval_summary.csv"", ""summary_md"": ""/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_full_bundle_ppo_checkpoint_eval/README.md"", ""tracking_error_timeseries_png"": ""/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_full_bundle_ppo_checkpoint_eval/tracking_error_timeseries.png""}, ""reward_mean"": 0.023301599648497675, ""status"": ""ok_official_csv_loop_full_bundle_ppo_checkpoint_eval_completed"", ""total_env_steps"": 153088, ""total_motion_frames"": 11960}",,,Motion tracking teacher / PPO pipeline,reproduction/paper/source/root.tex;official whole_body_tracking play.py source,res/tracking/g1_official_csv_loop_full_bundle_ppo_checkpoint_eval/tracking_g1_official_csv_loop_full_bundle_ppo_checkpoint_eval.json,full-public-motion local virtual PPO checkpoint evaluation,qualitative_only,"The evaluator loads the iteration-299 full-bundle PPO checkpoint through the official RSL-RL `OnPolicyRunner` inference API and runs `Tracking-Flat-G1-v0` for 512 environments x 299 steps. It records local virtual tracking metrics and report plots, but still depends on the enriched-USD patch and artificial bundle boundaries, so it is not paper-level teacher evaluation."
tracking:resource_adjusted_teacher_rollout_dataset,"BeyondMimic trains VAE/diffusion on teacher/Dagger-style state-latent trajectories, but the paper does not release the official teacher checkpoint or rollout logs for a direct public comparison.","{""checkpoint"": ""/mnt/infini-data/test/BeyondMimic/res/runs/tracking_g1_resource_adjusted_ppo_training/resource_adjusted_ppo_20260618_182241_seed20260619/rank_0/model_99.pt"", ""cuda_visible_devices"": ""4,7"", ""dataset_npz_total_size_bytes"": 514367800, ""done_count_total"": 26258, ""duration_seconds"": 650.478, ""gpu_metrics_summary"": {""exists"": true, ""per_gpu"": {""4"": {""mean_utilization_gpu_percent"": 91.84615384615384, ""memory_total_mb"": 97871.0, ""peak_memory_used_mb"": 6775.0, ""samples"": 130}, ""7"": {""mean_utilization_gpu_percent"": 93.23846153846154, ""memory_total_mb"": 97871.0, ""peak_memory_used_mb"": 6765.0, ""samples"": 130}}, ""row_count"": 260}, ""num_envs_per_rank"": 512, ""reward_mean_by_rank"": [0.02579653076827526, 0.025758858770132065], ""rollout_steps"": 299, ""selected_physical_gpus"": [4, 7], ""shard_count"": 2, ""status"": ""ok_resource_adjusted_teacher_rollout_dataset_completed"", ""total_env_steps"": 306176, ""world_size"": 2}",,,Teacher rollout / DAgger trajectory data prerequisite,reproduction/paper/source/root.tex;official whole_body_tracking task sources,res/tracking/g1_resource_adjusted_teacher_rollout_dataset/tracking_g1_resource_adjusted_teacher_rollout_dataset.json,resource-adjusted teacher rollout dataset gate,qualitative_only,"The run collected two GPU shards of policy observations, critic observations, actions, rewards, done flags, timeouts, and motion timesteps from the local resource-adjusted `model_99.pt` teacher inside `Tracking-Flat-G1-v0`. It is useful downstream data for local VAE/state-latent experiments, but it is not the paper's official DAgger rollout dataset and cannot validate paper-level Fig. 5/Fig. 6 closed-loop diffusion results."
tracking:official_csv_loop_teacher_rollout_dataset,BeyondMimic trains downstream VAE/diffusion components on teacher/Dagger-style state-latent trajectories; the paper does not release the official teacher checkpoint or DAgger rollout logs.,"{""checkpoint"": ""/mnt/infini-data/test/BeyondMimic/res/runs/tracking_g1_official_csv_loop_ppo_training/resource_adjusted_ppo_20260618_224626_seed20260629/rank_0/model_299.pt"", ""cuda_visible_devices"": ""4,7"", ""dataset_npz_total_size_bytes"": 514388245, ""done_count_total"": 26331, ""duration_seconds"": 651.38, ""gpu_metrics_summary"": {""exists"": true, ""per_gpu"": {""4"": {""mean_utilization_gpu_percent"": 91.61832061068702, ""memory_total_mb"": 97871.0, ""peak_memory_used_mb"": 6775.0, ""samples"": 131}, ""7"": {""mean_utilization_gpu_percent"": 91.23664122137404, ""memory_total_mb"": 97871.0, ""peak_memory_used_mb"": 6765.0, ""samples"": 131}}, ""row_count"": 262}, ""loaded_iteration_by_rank"": [299, 299], ""num_envs_per_rank"": 512, ""reward_mean_by_rank"": [0.025898048654198647, 0.025928476825356483], ""rollout_steps"": 299, ""selected_physical_gpus"": [4, 7], ""shard_count"": 2, ""status"": ""ok_official_csv_loop_teacher_rollout_dataset_completed"", ""total_env_steps"": 306176, ""world_size"": 2}",,,Teacher rollout / DAgger trajectory data prerequisite,reproduction/paper/source/root.tex;official whole_body_tracking task sources,res/tracking/g1_official_csv_loop_teacher_rollout_dataset/tracking_g1_official_csv_loop_teacher_rollout_dataset.json,official csv-loop motion teacher rollout dataset gate,qualitative_only,"The run collected two GPU shards from the local iteration-299 checkpoint trained on official-loop motion, recording policy observations, critic observations, actions, rewards, done flags, timeouts, and motion timesteps. It is stronger local trajectory evidence for downstream VAE/state-latent work, but it is still produced under the enriched-USD runtime patch and is not the paper's official DAgger rollout dataset."
tracking:official_csv_loop_full_bundle_teacher_rollout_dataset,"BeyondMimic trains downstream VAE/diffusion components from teacher/Dagger-style state-latent trajectories. The official paper does not publish the teacher checkpoint, official DAgger rollout logs, or a directly comparable full-public-motion local rollout dataset.","{""checkpoint"": ""/mnt/infini-data/test/BeyondMimic/res/runs/tracking_g1_official_csv_loop_full_bundle_ppo_training/resource_adjusted_ppo_20260619_151430_seed20260670/rank_0/model_299.pt"", ""cuda_visible_devices"": ""4,7"", ""dataset_npz_total_size_bytes"": 531492516, ""done_count_total"": 26743, ""duration_seconds"": 633.521, ""gpu_metrics_summary"": {""exists"": true, ""per_gpu"": {""4"": {""mean_utilization_gpu_percent"": 92.51968503937007, ""memory_total_mb"": 97871.0, ""peak_memory_used_mb"": 7243.0, ""samples"": 127}, ""7"": {""mean_utilization_gpu_percent"": 92.05511811023622, ""memory_total_mb"": 97871.0, ""peak_memory_used_mb"": 7235.0, ""samples"": 127}}, ""row_count"": 254}, ""loaded_iteration_by_rank"": [299, 299], ""motion_count"": 40, ""num_envs_per_rank"": 512, ""report_assets"": {""action_distribution_png"": ""/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_full_bundle_teacher_rollout_dataset/teacher_rollout_action_distribution.png"", ""action_summary_csv"": ""/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_full_bundle_teacher_rollout_dataset/teacher_rollout_action_summary.csv"", ""motion_step_coverage_png"": ""/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_full_bundle_teacher_rollout_dataset/teacher_rollout_motion_step_coverage.png"", ""reward_done_timeseries_png"": ""/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_full_bundle_teacher_rollout_dataset/teacher_rollout_reward_done_timeseries.png"", ""shard_summary_csv"": ""/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_full_bundle_teacher_rollout_dataset/teacher_rollout_shard_summary.csv"", ""summary_md"": ""/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_full_bundle_teacher_rollout_dataset/README.md""}, ""reward_mean_by_rank"": [0.023176534101366997, 0.022934164851903915], ""rollout_steps"": 299, ""selected_physical_gpus"": [4, 7], ""shard_count"": 2, ""status"": ""ok_official_csv_loop_full_bundle_teacher_rollout_dataset_completed"", ""total_env_steps"": 306176, ""total_motion_frames"": 11960, ""world_size"": 2}",,,Teacher rollout / DAgger trajectory data prerequisite,reproduction/paper/source/root.tex;official whole_body_tracking task sources,res/tracking/g1_official_csv_loop_full_bundle_teacher_rollout_dataset/tracking_g1_official_csv_loop_full_bundle_teacher_rollout_dataset.json,full-public-motion local virtual teacher rollout dataset gate,qualitative_only,"The run collected two GPU shards from the local iteration-299 PPO checkpoint trained on the 40-motion public official-loop bundle, recording observations, actions, rewards, done flags, timeouts, and motion timesteps for 306,176 virtual env steps. It is the strongest current local teacher-rollout dataset candidate, but it still uses the enriched-USD runtime patch and artificial bundle boundaries, so it is not the official BeyondMimic DAgger dataset or paper-level Fig. 5/Fig. 6 closed-loop evidence."
tracking:g1_urdf_source_equivalence,BeyondMimic uses a Unitree G1 tracking setup; the paper does not publish a numeric URDF source-equivalence metric.,"{""download_vs_reproduction_data_identical"": true, ""download_vs_wbt_joint_diff"": {""extra_in_right"": [""LL_FOOT_frame"", ""LR_FOOT_frame""], ""missing_from_right"": [""d435_joint""]}, ""download_vs_wbt_link_diff"": {""extra_in_right"": [""LL_FOOT"", ""LR_FOOT""], ""missing_from_right"": [""d435_link""]}, ""same_29_nonfixed_action_joints"": true, ""status"": ""ok_with_source_differences_recorded""}",,,Motion tracking G1 asset/source setup,official downloaded G1 LAFAN robot_description; official whole_body_tracking source,res/tracking/g1_urdf_source_equivalence_audit/tracking_g1_urdf_source_equivalence_audit.json,official-source asset audit,qualitative_only,"The audit shows that the downloaded official G1 URDF and reproduction-data copy are byte-identical, while the official whole_body_tracking URDF preserves the same 29 non-fixed/action joints but differs in support links/joints and physical bookkeeping. This narrows the official replay blocker to the conversion/scaffold path; it is not official converter output, motion.npz, replay, PPO, or a paper tracking metric."
tracking:official_replay_npz_entry_diagnostic,BeyondMimic uses official IsaacLab replay/evaluation for motion tracking; the paper does not publish a numeric replay-entry diagnostic metric.,"{""app_launcher_constructed"": true, ""blocked_before_artifact_download"": true, ""empty_robot_after_converter"": true, ""latest_blocker"": ""official_urdf_converter_layer_save_blocked"", ""layer_save_blocker"": true, ""status"": ""ok_with_official_replay_npz_entry_blocker""}",,,Motion tracking replay / evaluation pipeline,official whole_body_tracking scripts/replay_npz.py,res/tracking/official_replay_npz_entry_diagnostic/tracking_official_replay_npz_entry_diagnostic_audit.json,official-entry blocked diagnostic,qualitative_only,"The diagnostic runs the official replay_npz.py entrypoint with a local fake-WandB artifact and a bounded AppLauncher wrapper. The entry reaches AppLauncher but blocks in the official URDF converter layer-save path before artifact download or replay-loop execution, leaving an empty robot prim. This is useful failure evidence, not official replay success, not csv_to_npz output, and not a paper-level tracking metric."
tracking:official_csv_to_npz_loop_with_enriched_usd_patch,BeyondMimic converts/replays G1 motion data through the official tracking preprocessing path; the paper does not publish a numeric csv_to_npz loop diagnostic metric.,"{""app_launcher_constructed"": true, ""body_pos_w_shape"": [299, 40, 3], ""fake_wandb_log_artifact_seen"": true, ""g1_cfg_patched_to_enriched_usd"": true, ""joint_pos_shape"": [299, 29], ""latest_blocker"": ""none_official_csv_to_npz_loop_completed_with_enriched_usd_patch"", ""motion_interpolated"": true, ""motion_loaded"": true, ""np_savez_redirect_seen"": true, ""npz_size_bytes"": 693082, ""official_loop_call_299_seen"": true, ""official_loop_complete_seen"": true, ""status"": ""ok_official_csv_to_npz_loop_with_enriched_usd_patch""}",,,Motion preprocessing / tracking replay pipeline,official whole_body_tracking scripts/csv_to_npz.py,res/tracking/official_csv_to_npz_loop_with_enriched_usd/tracking_official_csv_to_npz_loop_with_enriched_usd_audit.json,official csv_to_npz loop with resource-adjusted runtime asset patch,qualitative_only,"The audit executes the official csv_to_npz.py loop body to the 299-step bound, redirects the script's hard-coded /tmp motion output into the project result directory, and replaces wandb with a local fake registry. The robot config is patched in memory to use the validated resource-adjusted enriched USD, so the generated NPZ is not unpatched official converter output and is not a paper-level tracking replay metric."
tracking:official_csv_to_npz_loop_full_dataset_with_enriched_usd,"BeyondMimic uses retargeted motion data for the tracking teacher, but the paper does not publish a numeric full-dataset csv_to_npz conversion diagnostic.","{""all_40_csvs_selected"": true, ""all_body_shapes_299_40"": true, ""all_joint_shapes_299_29"": true, ""failed_count"": 0, ""ok_count"": 40, ""row_count"": 40, ""status"": ""ok_official_csv_to_npz_loop_full_dataset_with_enriched_usd"", ""total_frames"": 11960, ""total_joint_values"": 346840, ""uses_official_csv_to_npz_loop"": true, ""uses_resource_adjusted_usd"": true}",,,Motion preprocessing / tracking replay pipeline,official whole_body_tracking scripts/csv_to_npz.py plus local G1 LAFAN CSV bundle,res/tracking/official_csv_to_npz_loop_full_dataset_with_enriched_usd/tracking_official_csv_to_npz_loop_full_dataset_with_enriched_usd_audit.json,full public-motion official csv_to_npz loop with resource-adjusted runtime asset patch,qualitative_only,"The audit runs the official csv_to_npz.py loop body over all 40 local G1 LAFAN CSV files, producing 40 resource-adjusted project-local NPZ outputs with 299 frames, 29 joints, and 40 bodies per motion. This strengthens public-motion coverage beyond the previous single-motion gate, but it still patches the G1 config in memory to use the validated enriched USD, so it is not unpatched official converter output, not policy evaluation, and not a paper-level tracking result."
tracking:official_csv_to_npz_loop_full_dataset_with_official_importer_export,"BeyondMimic uses retargeted motion data for the tracking teacher, but the paper does not publish a numeric full-dataset csv_to_npz conversion diagnostic.","{""all_40_csvs_selected"": true, ""all_body_shapes_299_40"": true, ""all_joint_shapes_299_29"": true, ""does_not_use_resource_adjusted_enriched_usd"": true, ""failed_count"": 0, ""ok_count"": 40, ""row_count"": 40, ""status"": ""ok_official_csv_to_npz_loop_full_dataset_with_official_importer_export"", ""total_frames"": 11960, ""total_joint_values"": 346840, ""total_npz_bytes"": 27723280, ""uses_official_csv_to_npz_loop"": true, ""uses_official_importer_export_usd"": true}",,,Motion preprocessing / tracking replay pipeline,official whole_body_tracking scripts/csv_to_npz.py plus local G1 LAFAN CSV bundle,res/tracking/official_csv_to_npz_loop_full_dataset_with_official_importer_export/tracking_official_csv_to_npz_loop_full_dataset_with_official_importer_export_audit.json,full public-motion official csv_to_npz loop with captured official-importer-export G1 USDA,qualitative_only,"The audit runs the official csv_to_npz.py loop body over all 40 local G1 LAFAN CSV files and produces project-local NPZ outputs with the expected 299-frame, 29-joint, and 40-body shapes while selecting the G1 USDA captured from the official Isaac Sim URDF importer. This removes the generated enriched-USD scaffold from the full-loop test, but it still uses a captured importer export rather than the live unmodified converter entry, so it is not official paper-level preprocessing evidence or a tracking-policy metric."
